<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.10.04	00:00:05.388	1.10338	1.10338			6
2024.10.04	00:00:21.306	1.10343	1.10343			6
2024.10.04	00:00:33.040	1.10329	1.10329			6
2024.10.04	00:00:44.353	1.10330	1.10330			6
2024.10.04	00:00:58.383	1.10324	1.10324			6
2024.10.04	00:01:00.646	1.10329	1.10329			6
2024.10.04	00:01:02.196	1.10330	1.10330			6
2024.10.04	00:01:04.275	1.10324	1.10324			6
2024.10.04	00:01:13.719	1.10329	1.10329			6
2024.10.04	00:01:14.662	1.10326	1.10326			6
2024.10.04	00:01:25.854	1.10324	1.10324			6
2024.10.04	00:01:28.842	1.10326	1.10326			6
2024.10.04	00:01:35.125	1.10324	1.10324			6
2024.10.04	00:01:35.475	1.10317	1.10317			6
2024.10.04	00:02:43.858	1.10317	1.10317			6
2024.10.04	00:03:00.540	1.10319	1.10319			6
2024.10.04	00:03:03.374	1.10325	1.10325			6
2024.10.04	00:03:05.823	1.10333	1.10333			6
2024.10.04	00:03:08.366	1.10320	1.10320			6
2024.10.04	00:03:08.426	1.10319	1.10319			6
2024.10.04	00:03:17.375	1.10326	1.10326			6
2024.10.04	00:03:17.404	1.10331	1.10331			6
2024.10.04	00:03:24.413	1.10321	1.10321			6
2024.10.04	00:03:24.442	1.10318	1.10318			6
2024.10.04	00:03:34.257	1.10320	1.10320			6
2024.10.04	00:03:35.443	1.10331	1.10331			6
2024.10.04	00:03:39.431	1.10319	1.10319			6
2024.10.04	00:03:39.491	1.10318	1.10318			6
2024.10.04	00:03:48.465	1.10331	1.10331			6
2024.10.04	00:03:54.468	1.10318	1.10318			6
2024.10.04	00:04:08.323	1.10320	1.10320			6
2024.10.04	00:04:08.352	1.10329	1.10329			6
2024.10.04	00:04:08.382	1.10332	1.10332			6
2024.10.04	00:04:10.326	1.10319	1.10319			6
2024.10.04	00:04:10.355	1.10318	1.10318			6
2024.10.04	00:04:16.625	1.10326	1.10326			6
2024.10.04	00:04:18.943	1.10325	1.10325			6
2024.10.04	00:04:21.634	1.10326	1.10326			6
2024.10.04	00:04:25.830	1.10325	1.10325			6
2024.10.04	00:04:34.807	1.10327	1.10327			6
2024.10.04	00:04:41.776	1.10325	1.10325			6
2024.10.04	00:04:41.806	1.10319	1.10319			6
2024.10.04	00:04:52.959	1.10325	1.10325			6
2024.10.04	00:04:52.989	1.10327	1.10327			6
2024.10.04	00:04:56.962	1.10325	1.10325			6
2024.10.04	00:04:56.993	1.10319	1.10319			6
2024.10.04	00:05:00.039	1.10325	1.10325			6
2024.10.04	00:05:01.118	1.10322	1.10322			6
2024.10.04	00:05:01.364	1.10315	1.10315			6
2024.10.04	00:05:02.484	1.10320	1.10320			6
2024.10.04	00:05:02.513	1.10326	1.10326			6
2024.10.04	00:05:02.573	1.10320	1.10320			6
2024.10.04	00:05:03.504	1.10323	1.10323			6
2024.10.04	00:05:08.818	1.10316	1.10316			6
2024.10.04	00:05:08.848	1.10323	1.10323			6
2024.10.04	00:05:11.850	1.10316	1.10316			6
2024.10.04	00:05:43.203	1.10322	1.10322			6
2024.10.04	00:06:02.013	1.10326	1.10326			6
2024.10.04	00:06:02.043	1.10325	1.10325			6
2024.10.04	00:06:03.521	1.10324	1.10324			6
2024.10.04	00:06:07.340	1.10326	1.10326			6
2024.10.04	00:06:09.973	1.10329	1.10329			6
2024.10.04	00:06:10.108	1.10326	1.10326			6
2024.10.04	00:06:13.065	1.10329	1.10329			6
2024.10.04	00:06:13.194	1.10326	1.10326			6
2024.10.04	00:06:16.067	1.10329	1.10329			6
2024.10.04	00:06:16.158	1.10330	1.10330			6
2024.10.04	00:06:16.217	1.10328	1.10328			6
2024.10.04	00:06:19.052	1.10330	1.10330			6
2024.10.04	00:06:19.176	1.10328	1.10328			6
2024.10.04	00:06:19.266	1.10327	1.10327			6
2024.10.04	00:06:22.067	1.10330	1.10330			6
2024.10.04	00:06:22.191	1.10320	1.10320			6
2024.10.04	00:06:22.525	1.10327	1.10327			6
2024.10.04	00:06:22.616	1.10329	1.10329			6
2024.10.04	00:06:24.222	1.10335	1.10335			6
2024.10.04	00:06:24.282	1.10333	1.10333			6
2024.10.04	00:06:25.064	1.10335	1.10335			6
2024.10.04	00:06:25.194	1.10329	1.10329			6
2024.10.04	00:06:25.500	1.10335	1.10335			6
2024.10.04	00:06:25.561	1.10329	1.10329			6
2024.10.04	00:06:25.780	1.10335	1.10335			6
2024.10.04	00:06:25.841	1.10329	1.10329			6
2024.10.04	00:06:26.084	1.10335	1.10335			6
2024.10.04	00:06:26.174	1.10329	1.10329			6
2024.10.04	00:06:26.418	1.10335	1.10335			6
2024.10.04	00:06:26.449	1.10329	1.10329			6
2024.10.04	00:06:26.698	1.10335	1.10335			6
2024.10.04	00:06:26.818	1.10333	1.10333			6
2024.10.04	00:06:27.473	1.10332	1.10332			6
2024.10.04	00:06:27.503	1.10331	1.10331			6
2024.10.04	00:06:27.881	1.10327	1.10327			6
2024.10.04	00:06:27.911	1.10329	1.10329			6
2024.10.04	00:06:27.971	1.10330	1.10330			6
2024.10.04	00:06:28.081	1.10332	1.10332			6
2024.10.04	00:06:32.386	1.10325	1.10325			6
2024.10.04	00:06:32.584	1.10332	1.10332			6
2024.10.04	00:06:38.877	1.10331	1.10331			6
2024.10.04	00:06:38.938	1.10330	1.10330			6
2024.10.04	00:06:42.387	1.10329	1.10329			6
2024.10.04	00:06:45.912	1.10332	1.10332			6
2024.10.04	00:06:45.941	1.10329	1.10329			6
2024.10.04	00:06:54.876	1.10331	1.10331			6
2024.10.04	00:06:54.936	1.10330	1.10330			6
2024.10.04	00:06:57.366	1.10324	1.10324			6
2024.10.04	00:06:57.403	1.10322	1.10322			6
2024.10.04	00:06:57.427	1.10320	1.10320			6
2024.10.04	00:07:00.818	1.10322	1.10322			6
2024.10.04	00:07:00.878	1.10320	1.10320			6
2024.10.04	00:07:03.159	1.10325	1.10325			6
2024.10.04	00:07:03.188	1.10328	1.10328			6
2024.10.04	00:07:06.844	1.10325	1.10325			6
2024.10.04	00:07:06.904	1.10324	1.10324			6
2024.10.04	00:07:10.126	1.10325	1.10325			6
2024.10.04	00:07:24.266	1.10328	1.10328			6
2024.10.04	00:07:25.368	1.10326	1.10326			6
2024.10.04	00:07:32.135	1.10328	1.10328			6
2024.10.04	00:07:32.165	1.10326	1.10326			6
2024.10.04	00:07:37.552	1.10327	1.10327			6
2024.10.04	00:07:39.022	1.10328	1.10328			6
2024.10.04	00:07:43.023	1.10326	1.10326			6
2024.10.04	00:07:50.278	1.10325	1.10325			6
2024.10.04	00:07:56.261	1.10324	1.10324			6
2024.10.04	00:07:56.406	1.10326	1.10326			6
2024.10.04	00:07:58.105	1.10329	1.10329			6
2024.10.04	00:07:58.134	1.10330	1.10330			6
2024.10.04	00:08:02.580	1.10331	1.10331			6
2024.10.04	00:08:02.641	1.10328	1.10328			6
2024.10.04	00:08:06.550	1.10327	1.10327			6
2024.10.04	00:08:06.929	1.10328	1.10328			6
2024.10.04	00:08:12.040	1.10335	1.10335			6
2024.10.04	00:08:12.070	1.10340	1.10340			6
2024.10.04	00:08:12.104	1.10346	1.10346			6
2024.10.04	00:08:12.194	1.10335	1.10335			6
2024.10.04	00:08:12.479	1.10343	1.10343			6
2024.10.04	00:08:12.542	1.10335	1.10335			6
2024.10.04	00:08:12.806	1.10341	1.10341			6
2024.10.04	00:08:12.837	1.10335	1.10335			6
2024.10.04	00:08:13.079	1.10342	1.10342			6
2024.10.04	00:08:13.201	1.10335	1.10335			6
2024.10.04	00:08:13.381	1.10342	1.10342			6
2024.10.04	00:08:13.551	1.10335	1.10335			6
2024.10.04	00:08:13.780	1.10342	1.10342			6
2024.10.04	00:08:13.901	1.10335	1.10335			6
2024.10.04	00:08:14.200	1.10342	1.10342			6
2024.10.04	00:08:14.308	1.10335	1.10335			6
2024.10.04	00:08:14.502	1.10342	1.10342			6
2024.10.04	00:08:14.630	1.10335	1.10335			6
2024.10.04	00:08:14.882	1.10342	1.10342			6
2024.10.04	00:08:15.001	1.10335	1.10335			6
2024.10.04	00:08:15.183	1.10345	1.10345			6
2024.10.04	00:08:15.380	1.10335	1.10335			6
2024.10.04	00:08:15.586	1.10344	1.10344			6
2024.10.04	00:08:15.687	1.10335	1.10335			6
2024.10.04	00:08:15.718	1.10325	1.10325			6
2024.10.04	00:08:15.986	1.10329	1.10329			6
2024.10.04	00:08:18.201	1.10331	1.10331			6
2024.10.04	00:08:18.230	1.10327	1.10327			6
2024.10.04	00:08:26.427	1.10331	1.10331			6
2024.10.04	00:08:26.456	1.10329	1.10329			6
2024.10.04	00:08:37.612	1.10330	1.10330			6
2024.10.04	00:08:39.799	1.10344	1.10344			6
2024.10.04	00:08:39.948	1.10332	1.10332			6
2024.10.04	00:08:40.188	1.10344	1.10344			6
2024.10.04	00:08:40.307	1.10332	1.10332			6
2024.10.04	00:08:40.507	1.10344	1.10344			6
2024.10.04	00:08:40.536	1.10332	1.10332			6
2024.10.04	00:08:40.795	1.10344	1.10344			6
2024.10.04	00:08:40.915	1.10332	1.10332			6
2024.10.04	00:08:41.084	1.10344	1.10344			6
2024.10.04	00:08:41.144	1.10332	1.10332			6
2024.10.04	00:08:41.204	1.10335	1.10335			6
2024.10.04	00:08:41.394	1.10342	1.10342			6
2024.10.04	00:08:41.485	1.10335	1.10335			6
2024.10.04	00:08:41.707	1.10341	1.10341			6
2024.10.04	00:08:41.806	1.10335	1.10335			6
2024.10.04	00:08:42.011	1.10341	1.10341			6
2024.10.04	00:08:42.106	1.10335	1.10335			6
2024.10.04	00:08:42.281	1.10341	1.10341			6
2024.10.04	00:08:42.402	1.10335	1.10335			6
2024.10.04	00:08:42.594	1.10341	1.10341			6
2024.10.04	00:08:42.684	1.10335	1.10335			6
2024.10.04	00:08:42.906	1.10341	1.10341			6
