<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.04.16	00:00:17.316	1.06241	1.06241			6
2024.04.16	00:00:32.995	1.06245	1.06245			6
2024.04.16	00:01:00.082	1.06250	1.06250			6
2024.04.16	00:01:00.172	1.06248	1.06248			6
2024.04.16	00:01:00.202	1.06249	1.06249			6
2024.04.16	00:01:00.592	1.06247	1.06247			6
2024.04.16	00:01:00.943	1.06250	1.06250			6
2024.04.16	00:01:10.298	1.06249	1.06249			6
2024.04.16	00:01:10.329	1.06257	1.06257			6
2024.04.16	00:01:11.079	1.06250	1.06250			6
2024.04.16	00:01:33.031	1.06249	1.06249			6
2024.04.16	00:01:33.061	1.06250	1.06250			6
2024.04.16	00:02:00.471	1.06250				2
2024.04.16	00:02:01.132	1.06251	1.06251			6
2024.04.16	00:02:02.282	1.06254	1.06254			6
2024.04.16	00:02:03.042	1.06251	1.06251			6
2024.04.16	00:02:14.012	1.06247	1.06247			6
2024.04.16	00:02:14.755	1.06251	1.06251			6
2024.04.16	00:02:15.882	1.06252	1.06252			6
2024.04.16	00:02:20.752	1.06247	1.06247			6
2024.04.16	00:02:21.491	1.06252	1.06252			6
2024.04.16	00:02:21.708	1.06247	1.06247			6
2024.04.16	00:02:22.459	1.06252	1.06252			6
2024.04.16	00:02:27.716	1.06247	1.06247			6
2024.04.16	00:02:28.435	1.06250	1.06250			6
2024.04.16	00:02:28.466	1.06252	1.06252			6
2024.04.16	00:02:39.912	1.06247	1.06247			6
2024.04.16	00:02:40.642	1.06251	1.06251			6
2024.04.16	00:02:40.673	1.06252	1.06252			6
2024.04.16	00:02:48.262	1.06251	1.06251			6
2024.04.16	00:02:48.580	1.06247	1.06247			6
2024.04.16	00:02:49.321	1.06251	1.06251			6
2024.04.16	00:03:04.683	1.06249	1.06249			6
2024.04.16	00:03:14.156	1.06244	1.06244			6
2024.04.16	00:03:14.881	1.06247	1.06247			6
2024.04.16	00:03:14.911	1.06249	1.06249			6
2024.04.16	00:03:19.212	1.06244	1.06244			6
2024.04.16	00:03:19.931	1.06246	1.06246			6
2024.04.16	00:03:19.962	1.06249	1.06249			6
2024.04.16	00:03:36.453	1.06244	1.06244			6
2024.04.16	00:03:37.213	1.06249	1.06249			6
2024.04.16	00:04:00.712	1.06244	1.06244			6
