<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.05.06	00:00:21.416	1.07626	1.07626			6
2024.05.06	00:01:01.447	1.07627	1.07627			6
2024.05.06	00:01:01.627	1.07628	1.07628			6
2024.05.06	00:01:01.656	1.07629	1.07629			6
2024.05.06	00:01:06.946	1.07630	1.07630			6
2024.05.06	00:01:08.838	1.07629	1.07629			6
2024.05.06	00:01:47.017	1.07622	1.07622			6
2024.05.06	00:01:47.183	1.07630	1.07630			6
2024.05.06	00:02:31.730	1.07629	1.07629			6
2024.05.06	00:03:03.813	1.07634	1.07634			6
2024.05.06	00:03:53.952	1.07635	1.07635			6
2024.05.06	00:03:55.402	1.07636	1.07636			6
2024.05.06	00:03:55.432	1.07637	1.07637			6
2024.05.06	00:05:00.466	1.07638	1.07638			6
2024.05.06	00:05:00.552	1.07633	1.07633			6
2024.05.06	00:05:00.853	1.07638	1.07638			6
2024.05.06	00:05:00.983	1.07644	1.07644			6
2024.05.06	00:05:01.012	1.07640	1.07640			6
2024.05.06	00:05:04.847	1.07641	1.07641			6
2024.05.06	00:05:05.361	1.07640	1.07640			6
2024.05.06	00:05:06.440	1.07641	1.07641			6
2024.05.06	00:05:10.000	1.07642	1.07642			6
2024.05.06	00:05:11.344	1.07643	1.07643			6
2024.05.06	00:05:11.796	1.07644	1.07644			6
2024.05.06	00:05:11.827	1.07641	1.07641			6
2024.05.06	00:05:11.856	1.07642	1.07642			6
2024.05.06	00:05:14.795	1.07643	1.07643			6
2024.05.06	00:05:16.394	1.07644	1.07644			6
2024.05.06	00:05:21.413	1.07645	1.07645			6
2024.05.06	00:05:42.803	1.07642	1.07642			6
2024.05.06	00:05:55.931	1.07645	1.07645			6
2024.05.06	00:06:05.781	1.07643	1.07643			6
2024.05.06	00:06:17.797	1.07642	1.07642			6
2024.05.06	00:06:20.794	1.07646	1.07646			6
2024.05.06	00:06:25.802	1.07642	1.07642			6
2024.05.06	00:06:31.420	1.07645	1.07645			6
2024.05.06	00:06:36.415	1.07644	1.07644			6
2024.05.06	00:06:51.405	1.07641	1.07641			6
2024.05.06	00:06:59.795	1.07642	1.07642			6
2024.05.06	00:07:03.796	1.07641	1.07641			6
2024.05.06	00:07:04.798	1.07642	1.07642			6
2024.05.06	00:07:07.234	1.07643	1.07643			6
2024.05.06	00:07:07.785	1.07642	1.07642			6
2024.05.06	00:07:16.220	1.07637	1.07637			6
2024.05.06	00:07:37.387	1.07638	1.07638			6
2024.05.06	00:07:37.417	1.07637	1.07637			6
2024.05.06	00:07:37.446	1.07636	1.07636			6
2024.05.06	00:07:38.400	1.07635	1.07635			6
2024.05.06	00:07:38.581	1.07636	1.07636			6
2024.05.06	00:07:41.514	1.07635	1.07635			6
2024.05.06	00:09:01.355	1.07636	1.07636			6
2024.05.06	00:09:09.033	1.07639	1.07639			6
2024.05.06	00:09:09.063	1.07641	1.07641			6
2024.05.06	00:09:11.254	1.07636	1.07636			6
2024.05.06	00:09:12.366	1.07641	1.07641			6
2024.05.06	00:09:16.540	1.07636	1.07636			6
2024.05.06	00:09:16.570	1.07641	1.07641			6
2024.05.06	00:09:17.750	1.07638	1.07638			6
2024.05.06	00:09:17.780	1.07636	1.07636			6
2024.05.06	00:09:46.372	1.07635	1.07635			6
2024.05.06	00:09:46.400	1.07637	1.07637			6
2024.05.06	00:09:46.430	1.07635	1.07635			6
2024.05.06	00:09:46.521	1.07636	1.07636			6
2024.05.06	00:09:48.523	1.07635	1.07635			6
2024.05.06	00:09:52.144	1.07634	1.07634			6
2024.05.06	00:09:52.344	1.07635	1.07635			6
2024.05.06	00:09:57.408	1.07636	1.07636			6
2024.05.06	00:09:57.582	1.07637	1.07637			6
2024.05.06	00:10:02.564	1.07638	1.07638			6
2024.05.06	00:10:04.395	1.07639	1.07639			6
2024.05.06	00:10:04.636	1.07640	1.07640			6
2024.05.06	00:10:05.730	1.07641	1.07641			6
2024.05.06	00:10:06.545	1.07642	1.07642			6
2024.05.06	00:10:08.532	1.07641	1.07641			6
2024.05.06	00:10:10.009	1.07643	1.07643			6
2024.05.06	00:10:14.392	1.07642	1.07642			6
2024.05.06	00:10:17.065	1.07643	1.07643			6
2024.05.06	00:10:17.387	1.07642	1.07642			6
2024.05.06	00:10:19.095	1.07641	1.07641			6
2024.05.06	00:10:19.535	1.07642	1.07642			6
2024.05.06	00:10:20.939	1.07641	1.07641			6
